Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,1000,0.3,8
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,1000,0.25,17
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,1000,0.2,9
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,1000,0.15,22
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,1000,0.1,3
10*u - 41*v**4 + 39,2,4,51.0,250,0.3,10
10*u - 41*v**4 + 39,2,4,51.0,250,0.25,17
10*u - 41*v**4 + 39,2,4,51.0,250,0.2,18
10*u - 41*v**4 + 39,2,4,51.0,250,0.15,25
10*u - 41*v**4 + 39,2,4,51.0,250,0.1,33
10*u - 41*v**4 + 39,2,4,51.0,500,0.3,15
10*u - 41*v**4 + 39,2,4,51.0,500,0.25,20
10*u - 41*v**4 + 39,2,4,51.0,500,0.2,21
10*u - 41*v**4 + 39,2,4,51.0,500,0.15,27
10*u - 41*v**4 + 39,2,4,51.0,500,0.1,40
10*u - 41*v**4 + 39,2,4,51.0,750,0.3,19
10*u - 41*v**4 + 39,2,4,51.0,750,0.25,16
10*u - 41*v**4 + 39,2,4,51.0,750,0.2,28
10*u - 41*v**4 + 39,2,4,51.0,750,0.15,25
10*u - 41*v**4 + 39,2,4,51.0,750,0.1,39
10*u - 41*v**4 + 39,2,4,51.0,1000,0.3,18
10*u - 41*v**4 + 39,2,4,51.0,1000,0.25,22
10*u - 41*v**4 + 39,2,4,51.0,1000,0.2,34
10*u - 41*v**4 + 39,2,4,51.0,1000,0.15,29
10*u - 41*v**4 + 39,2,4,51.0,1000,0.1,41
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,250,0.3,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,250,0.25,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,250,0.2,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,250,0.15,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,250,0.1,7
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,500,0.3,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,500,0.25,2
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,500,0.2,13
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,500,0.15,13
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,500,0.1,6
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,750,0.3,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,750,0.25,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,750,0.2,2
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,750,0.15,7
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,750,0.1,8
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,1000,0.3,9
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,1000,0.25,1
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,1000,0.2,2
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,1000,0.15,7
361*u**2 - 1748*u*v**4 + 38*u + 2116*v**8 - 92*v**4 + 1,2,8,4355.0,1000,0.1,7
-37*u**2 + 17*v + 37,2,2,54.0,250,0.25,27
-37*u**2 + 17*v + 37,2,2,54.0,250,0.2,20
-37*u**2 + 17*v + 37,2,2,54.0,250,0.15,34
-37*u**2 + 17*v + 37,2,2,54.0,250,0.1,35
-37*u**2 + 17*v + 37,2,2,54.0,500,0.3,37
-37*u**2 + 17*v + 37,2,2,54.0,500,0.15,35
-37*u**2 + 17*v + 37,2,2,54.0,750,0.1,64
-37*u**2 + 17*v + 37,2,2,54.0,1000,0.2,64
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,250,0.3,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,250,0.25,3
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,250,0.2,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,250,0.15,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,250,0.1,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,500,0.3,5
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,500,0.25,8
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,500,0.2,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,500,0.15,7
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,500,0.1,5
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,750,0.3,1
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,750,0.25,3
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,750,0.2,5
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,750,0.15,3
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,750,0.1,6
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,1000,0.3,7
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,1000,0.25,5
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,1000,0.2,6
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,1000,0.15,5
25*u**4 - 210*u**2*v**3 - 470*u**2 + 441*v**6 + 1974*v**3 + 2209,2,6,3120.0,1000,0.1,7
2*u + v + 19,2,1,3.0,250,0.3,70
2*u + v + 19,2,1,3.0,250,0.25,62
2*u + v + 19,2,1,3.0,250,0.2,90
2*u + v + 19,2,1,3.0,250,0.15,97
2*u + v + 19,2,1,3.0,250,0.1,131
2*u + v + 19,2,1,3.0,500,0.3,87
2*u + v + 19,2,1,3.0,500,0.25,113
2*u + v + 19,2,1,3.0,500,0.2,115
2*u + v + 19,2,1,3.0,500,0.15,124
2*u + v + 19,2,1,3.0,500,0.1,166
2*u + v + 19,2,1,3.0,750,0.3,93
2*u + v + 19,2,1,3.0,750,0.25,107
2*u + v + 19,2,1,3.0,750,0.2,130
2*u + v + 19,2,1,3.0,750,0.15,155
2*u + v + 19,2,1,3.0,750,0.1,182
2*u + v + 19,2,1,3.0,1000,0.3,127
2*u + v + 19,2,1,3.0,1000,0.25,119
2*u + v + 19,2,1,3.0,1000,0.2,125
2*u + v + 19,2,1,3.0,1000,0.15,177
2*u + v + 19,2,1,3.0,1000,0.1,210
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,250,0.3,37
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,250,0.25,36
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,250,0.2,56
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,250,0.15,31
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,250,0.1,58
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,500,0.3,53
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,500,0.25,61
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,500,0.2,67
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,500,0.15,65
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,500,0.1,76
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,750,0.3,82
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,750,0.25,80
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,750,0.2,64
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,750,0.15,95
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,750,0.1,136
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,1000,0.3,81
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,1000,0.25,98
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,1000,0.2,95
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,1000,0.15,147
-45*u**4 - 5*v + 41*w**2 - 46*x**4 - 44,4,4,137.0,1000,0.1,194
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,250,0.3,70
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,250,0.25,63
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,250,0.2,80
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,250,0.15,92
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,250,0.1,106
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,500,0.3,101
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,500,0.25,125
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,500,0.2,138
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,500,0.15,163
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,500,0.1,200
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,750,0.3,130
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,750,0.25,148
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,750,0.2,221
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,750,0.15,237
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,750,0.1,273
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,1000,0.3,166
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,1000,0.25,174
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,1000,0.2,239
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,1000,0.15,305
30*u**3 + 28*v + 40*w - 18*x**3 + 35,4,3,116.0,1000,0.1,380
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,250,0.3,3
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,250,0.25,1
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,250,0.2,3
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,250,0.15,4
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,250,0.1,9
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,500,0.3,7
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,500,0.25,11
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,500,0.2,15
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,500,0.15,6
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,500,0.1,3
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,750,0.3,10
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,750,0.25,11
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,750,0.2,14
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,750,0.15,6
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,750,0.1,11
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,1000,0.3,11
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,1000,0.25,9
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,1000,0.2,13
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,1000,0.15,27
676*u**8 + 2080*u**4*v + 832*u**4*w**3 + 1872*u**4*x + 2392*u**4 + 1600*v**2 + 1280*v*w**3 + 2880*v*x + 3680*v + 256*w**6 + 1152*w**3*x + 1472*w**3 + 1296*x**2 + 3312*x + 2116,4,8,24780.0,1000,0.1,21
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,250,0.3,49
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,250,0.25,41
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,250,0.2,42
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,250,0.15,45
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,250,0.1,51
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,500,0.3,92
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,500,0.25,91
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,500,0.2,88
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,500,0.15,97
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,500,0.1,100
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,750,0.3,108
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,750,0.25,113
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,750,0.2,122
29*u**3 - 5*v + 27*w**4 + 19*x**2 + 35,4,4,80.0,750,0.15,134
