Number of points, Distance, Connected components, Area
1660,0.04,493
1670,0.04,523
1680,0.04,513
1690,0.04,502
1700,0.04,498
1710,0.04,491
1720,0.04,503
1730,0.04,522
1740,0.04,496
1750,0.04,491
1760,0.04,503
1770,0.04,516
1780,0.04,481
1790,0.04,480
1800,0.04,515
1810,0.04,487
1820,0.04,513
1830,0.04,495
1840,0.04,496
1850,0.04,474
1860,0.04,499
1870,0.04,473
1880,0.04,471
1890,0.04,476
1900,0.04,499
1910,0.04,491
1920,0.04,476
1930,0.04,460
1940,0.04,469
1950,0.04,489
1960,0.04,456
1970,0.04,455
1980,0.04,467
1990,0.04,480
10,0.045,10
20,0.045,18
30,0.045,30
40,0.045,37
50,0.045,48
60,0.045,59
70,0.045,67
80,0.045,77
90,0.045,84
100,0.045,91
110,0.045,102
120,0.045,104
130,0.045,119
140,0.045,125
150,0.045,132
160,0.045,133
170,0.045,150
180,0.045,156
190,0.045,165
200,0.045,179
210,0.045,177
220,0.045,187
230,0.045,191
240,0.045,188
250,0.045,218
260,0.045,212
270,0.045,209
280,0.045,225
290,0.045,230
300,0.045,237
310,0.045,238
320,0.045,258
330,0.045,251
340,0.045,251
350,0.045,270
360,0.045,277
370,0.045,268
380,0.045,276
390,0.045,286
400,0.045,277
410,0.045,300
420,0.045,297
430,0.045,305
440,0.045,290
450,0.045,316
460,0.045,323
470,0.045,330
480,0.045,325
490,0.045,330
500,0.045,329
510,0.045,338
520,0.045,338
530,0.045,352
540,0.045,321
550,0.045,351
560,0.045,335
570,0.045,358
580,0.045,375
590,0.045,359
600,0.045,365
610,0.045,369
620,0.045,386
630,0.045,365
640,0.045,360
650,0.045,389
660,0.045,378
670,0.045,383
680,0.045,387
690,0.045,410
700,0.045,388
710,0.045,428
720,0.045,389
730,0.045,397
740,0.045,396
750,0.045,399
760,0.045,407
770,0.045,410
780,0.045,400
790,0.045,421
800,0.045,425
810,0.045,414
820,0.045,403
830,0.045,409
840,0.045,400
850,0.045,426
860,0.045,420
870,0.045,426
880,0.045,410
890,0.045,419
900,0.045,399
910,0.045,408
920,0.045,422
930,0.045,417
940,0.045,425
950,0.045,430
960,0.045,428
970,0.045,414
980,0.045,408
990,0.045,431
1000,0.045,435
1010,0.045,386
1020,0.045,416
1030,0.045,402
1040,0.045,425
1050,0.045,413
1060,0.045,430
1070,0.045,414
1080,0.045,416
1090,0.045,454
1100,0.045,417
1110,0.045,427
1120,0.045,425
1130,0.045,418
1140,0.045,431
1150,0.045,408
1160,0.045,421
1170,0.045,436
1180,0.045,412
1190,0.045,423
1200,0.045,429
1210,0.045,409
1220,0.045,417
1230,0.045,423
1240,0.045,427
1250,0.045,391
1260,0.045,388
1270,0.045,426
1280,0.045,404
1290,0.045,419
1300,0.045,402
1310,0.045,391
1320,0.045,411
1330,0.045,418
1340,0.045,425
1350,0.045,403
1360,0.045,418
1370,0.045,396
1380,0.045,407
1390,0.045,396
1400,0.045,400
1410,0.045,391
1420,0.045,410
1430,0.045,414
1440,0.045,407
1450,0.045,373
1460,0.045,380
1470,0.045,361
1480,0.045,401
1490,0.045,392
1500,0.045,387
1510,0.045,374
1520,0.045,388
1530,0.045,375
1540,0.045,359
1550,0.045,358
1560,0.045,360
1570,0.045,385
1580,0.045,349
1590,0.045,372
1600,0.045,357
1610,0.045,361
1620,0.045,366
1630,0.045,344
1640,0.045,345
1650,0.045,323
1660,0.045,344
1670,0.045,350
1680,0.045,338
1690,0.045,342
1700,0.045,328
1710,0.045,346
1720,0.045,341
1730,0.045,356
1740,0.045,321
1750,0.045,320
1760,0.045,337
1770,0.045,320
1780,0.045,301
1790,0.045,336
1800,0.045,310
1810,0.045,312
1820,0.045,306
1830,0.045,317
1840,0.045,300
1850,0.045,313
1860,0.045,286
1870,0.045,315
1880,0.045,335
1890,0.045,293
1900,0.045,335
1910,0.045,277
1920,0.045,274
1930,0.045,304
1940,0.045,291
1950,0.045,307
1960,0.045,299
1970,0.045,282
1980,0.045,270
1990,0.045,287
10,0.05,10
20,0.05,20
30,0.05,29
40,0.05,38
50,0.05,45
60,0.05,59
70,0.05,64
80,0.05,77
90,0.05,80
100,0.05,89
110,0.05,93
120,0.05,104
130,0.05,120
140,0.05,126
150,0.05,132
160,0.05,131
170,0.05,147
180,0.05,144
190,0.05,158
200,0.05,156
210,0.05,169
220,0.05,176
230,0.05,170
240,0.05,180
250,0.05,203
260,0.05,203
270,0.05,207
280,0.05,211
290,0.05,228
300,0.05,222
310,0.05,234
320,0.05,231
330,0.05,248
340,0.05,239
350,0.05,243
360,0.05,248
370,0.05,263
380,0.05,265
390,0.05,257
400,0.05,262
410,0.05,273
420,0.05,264
430,0.05,273
440,0.05,286
450,0.05,285
460,0.05,286
470,0.05,293
480,0.05,305
490,0.05,297
500,0.05,295
510,0.05,293
520,0.05,313
530,0.05,330
540,0.05,314
550,0.05,296
560,0.05,319
570,0.05,322
580,0.05,316
590,0.05,319
600,0.05,317
610,0.05,350
620,0.05,338
630,0.05,326
640,0.05,319
650,0.05,329
660,0.05,321
670,0.05,347
680,0.05,342
690,0.05,341
700,0.05,353
710,0.05,351
720,0.05,338
730,0.05,335
740,0.05,337
750,0.05,341
760,0.05,339
770,0.05,339
780,0.05,332
790,0.05,345
800,0.05,326
810,0.05,346
820,0.05,348
830,0.05,324
840,0.05,363
850,0.05,357
860,0.05,333
870,0.05,340
880,0.05,348
890,0.05,350
900,0.05,326
910,0.05,333
920,0.05,361
930,0.05,338
940,0.05,341
950,0.05,339
960,0.05,353
970,0.05,333
980,0.05,315
990,0.05,344
1000,0.05,314
1010,0.05,340
1020,0.05,342
1030,0.05,333
1040,0.05,337
1050,0.05,342
1060,0.05,339
1070,0.05,319
1080,0.05,339
1090,0.05,331
1100,0.05,312
1110,0.05,336
1120,0.05,327
1130,0.05,330
1140,0.05,332
1150,0.05,357
1160,0.05,318
1170,0.05,308
1180,0.05,310
1190,0.05,293
1200,0.05,332
1210,0.05,313
1220,0.05,296
1230,0.05,320
1240,0.05,299
1250,0.05,298
1260,0.05,290
1270,0.05,290
1280,0.05,307
1290,0.05,272
1300,0.05,272
1310,0.05,301
1320,0.05,282
1330,0.05,272
1340,0.05,307
1350,0.05,285
1360,0.05,290
1370,0.05,293
1380,0.05,262
1390,0.05,269
1400,0.05,268
1410,0.05,272
1420,0.05,275
1430,0.05,257
1440,0.05,278
1450,0.05,236
1460,0.05,276
1470,0.05,280
1480,0.05,249
1490,0.05,244
1500,0.05,222
1510,0.05,247
1520,0.05,246
1530,0.05,231
1540,0.05,238
1550,0.05,262
1560,0.05,252
1570,0.05,208
1580,0.05,244
1590,0.05,237
1600,0.05,237
1610,0.05,235
1620,0.05,231
1630,0.05,220
1640,0.05,219
1650,0.05,206
1660,0.05,220
1670,0.05,219
1680,0.05,221
1690,0.05,217
1700,0.05,211
1710,0.05,221
1720,0.05,222
1730,0.05,197
1740,0.05,210
1750,0.05,201
1760,0.05,186
1770,0.05,177
1780,0.05,182
1790,0.05,190
1800,0.05,187
1810,0.05,187
1820,0.05,165
1830,0.05,155
1840,0.05,202
1850,0.05,181
1860,0.05,174
1870,0.05,163
1880,0.05,179
1890,0.05,162
1900,0.05,157
1910,0.05,155
1920,0.05,169
1930,0.05,162
1940,0.05,176
1950,0.05,150
1960,0.05,153
1970,0.05,153
1980,0.05,148
1990,0.05,148
10,0.055,10
20,0.055,18
30,0.055,29
40,0.055,37
50,0.055,50
60,0.055,55
70,0.055,64
80,0.055,70
90,0.055,85
100,0.055,91
110,0.055,101
120,0.055,107
130,0.055,116
140,0.055,116
150,0.055,126
160,0.055,133
170,0.055,147
180,0.055,142
190,0.055,150
200,0.055,152
210,0.055,169
220,0.055,168
230,0.055,174
240,0.055,198
250,0.055,185
260,0.055,181
270,0.055,198
280,0.055,199
290,0.055,206
300,0.055,203
310,0.055,223
320,0.055,208
330,0.055,216
340,0.055,225
350,0.055,227
360,0.055,226
370,0.055,233
380,0.055,231
390,0.055,245
400,0.055,248
410,0.055,254
420,0.055,258
430,0.055,256
440,0.055,243
450,0.055,248
460,0.055,269
470,0.055,269
480,0.055,276
490,0.055,265
500,0.055,272
510,0.055,276
520,0.055,279
530,0.055,287
540,0.055,270
550,0.055,278
560,0.055,268
570,0.055,284
580,0.055,279
590,0.055,267
600,0.055,271
610,0.055,296
620,0.055,293
630,0.055,278
640,0.055,302
650,0.055,306
660,0.055,283
670,0.055,290
680,0.055,278
690,0.055,283
700,0.055,288
710,0.055,295
720,0.055,293
730,0.055,283
740,0.055,274
750,0.055,294
760,0.055,270
770,0.055,297
780,0.055,288
790,0.055,272
800,0.055,281
810,0.055,283
820,0.055,260
830,0.055,285
840,0.055,277
850,0.055,268
860,0.055,278
870,0.055,260
880,0.055,274
890,0.055,290
900,0.055,281
910,0.055,261
920,0.055,261
930,0.055,281
940,0.055,265
950,0.055,255
960,0.055,258
970,0.055,264
980,0.055,262
990,0.055,278
1000,0.055,259
1010,0.055,258
1020,0.055,267
1030,0.055,251
1040,0.055,226
1050,0.055,237
1060,0.055,242
1070,0.055,254
1080,0.055,233
1090,0.055,233
1100,0.055,234
1110,0.055,228
1120,0.055,240
1130,0.055,261
1140,0.055,236
1150,0.055,237
1160,0.055,230
1170,0.055,228
1180,0.055,230
1190,0.055,239
1200,0.055,223
1210,0.055,223
1220,0.055,229
1230,0.055,186
1240,0.055,209
1250,0.055,212
1260,0.055,202
1270,0.055,219
1280,0.055,195
1290,0.055,192
1300,0.055,172
1310,0.055,204
1320,0.055,202
1330,0.055,200
1340,0.055,194
1350,0.055,214
1360,0.055,199
1370,0.055,194
1380,0.055,188
1390,0.055,175
1400,0.055,189
1410,0.055,197
1420,0.055,191
1430,0.055,176
1440,0.055,170
1450,0.055,153
1460,0.055,145
1470,0.055,162
1480,0.055,170
1490,0.055,167
1500,0.055,149
1510,0.055,169
1520,0.055,146
1530,0.055,150
1540,0.055,138
1550,0.055,133
1560,0.055,125
1570,0.055,146
1580,0.055,129
1590,0.055,142
1600,0.055,139
1610,0.055,130
1620,0.055,138
1630,0.055,124
1640,0.055,124
1650,0.055,112
1660,0.055,115
1670,0.055,120
1680,0.055,117
1690,0.055,118
1700,0.055,86
1710,0.055,103
1720,0.055,111
1730,0.055,91
1740,0.055,106
1750,0.055,91
1760,0.055,102
1770,0.055,77
1780,0.055,107
1790,0.055,108
1800,0.055,87
1810,0.055,103
1820,0.055,90
1830,0.055,88
1840,0.055,79
1850,0.055,85
1860,0.055,78
1870,0.055,84
1880,0.055,82
1890,0.055,94
1900,0.055,62
1910,0.055,77
1920,0.055,75
1930,0.055,57
1940,0.055,74
1950,0.055,58
1960,0.055,61
1970,0.055,60
1980,0.055,59
1990,0.055,70
10,0.06,10
20,0.06,20
30,0.06,27
40,0.06,37
50,0.06,46
60,0.06,56
70,0.06,66
80,0.06,72
90,0.06,78
100,0.06,86
110,0.06,97
120,0.06,109
130,0.06,109
140,0.06,110
150,0.06,129
160,0.06,127
170,0.06,126
180,0.06,136
190,0.06,136
200,0.06,154
210,0.06,152
220,0.06,165
230,0.06,170
240,0.06,172
250,0.06,185
260,0.06,185
270,0.06,180
280,0.06,187
290,0.06,209
300,0.06,182
310,0.06,207
320,0.06,202
330,0.06,211
340,0.06,222
350,0.06,211
360,0.06,202
370,0.06,212
380,0.06,228
390,0.06,212
400,0.06,221
410,0.06,204
420,0.06,235
430,0.06,236
440,0.06,230
450,0.06,231
460,0.06,229
470,0.06,248
480,0.06,225
490,0.06,230
500,0.06,244
510,0.06,247
520,0.06,256
530,0.06,250
540,0.06,238
550,0.06,224
560,0.06,237
570,0.06,250
580,0.06,238
590,0.06,224
600,0.06,254
610,0.06,228
620,0.06,250
630,0.06,233
640,0.06,249
650,0.06,242
660,0.06,233
670,0.06,224
680,0.06,236
690,0.06,249
700,0.06,235
710,0.06,228
720,0.06,241
730,0.06,239
740,0.06,242
750,0.06,229
760,0.06,229
770,0.06,226
780,0.06,228
790,0.06,201
800,0.06,238
810,0.06,208
820,0.06,252
830,0.06,228
840,0.06,220
850,0.06,208
860,0.06,210
870,0.06,217
880,0.06,213
890,0.06,198
900,0.06,202
910,0.06,214
920,0.06,218
930,0.06,200
940,0.06,208
950,0.06,218
960,0.06,193
970,0.06,194
980,0.06,193
990,0.06,183
1000,0.06,183
1010,0.06,190
1020,0.06,177
1030,0.06,189
1040,0.06,178
1050,0.06,172
1060,0.06,181
1070,0.06,201
1080,0.06,155
1090,0.06,168
1100,0.06,158
1110,0.06,155
1120,0.06,160
1130,0.06,142
1140,0.06,152
1150,0.06,164
1160,0.06,157
1170,0.06,163
1180,0.06,148
1190,0.06,143
1200,0.06,141
1210,0.06,145
1220,0.06,142
1230,0.06,143
1240,0.06,137
1250,0.06,135
1260,0.06,120
1270,0.06,124
1280,0.06,134
1290,0.06,122
1300,0.06,116
1310,0.06,119
1320,0.06,96
1330,0.06,110
1340,0.06,118
1350,0.06,110
1360,0.06,117
1370,0.06,94
1380,0.06,113
1390,0.06,87
1400,0.06,87
1410,0.06,91
1420,0.06,81
1430,0.06,86
1440,0.06,84
1450,0.06,89
1460,0.06,89
1470,0.06,73
1480,0.06,73
1490,0.06,93
1500,0.06,95
1510,0.06,80
1520,0.06,76
1530,0.06,72
1540,0.06,68
1550,0.06,76
1560,0.06,80
1570,0.06,68
1580,0.06,60
1590,0.06,70
1600,0.06,62
1610,0.06,49
1620,0.06,60
1630,0.06,53
1640,0.06,70
1650,0.06,56
1660,0.06,59
1670,0.06,54
1680,0.06,43
1690,0.06,59
1700,0.06,38
1710,0.06,54
1720,0.06,52
1730,0.06,41
1740,0.06,47
1750,0.06,41
1760,0.06,44
1770,0.06,38
1780,0.06,43
1790,0.06,42
1800,0.06,39
1810,0.06,39
1820,0.06,39
1830,0.06,39
1840,0.06,38
1850,0.06,39
1860,0.06,47
1870,0.06,38
1880,0.06,36
1890,0.06,20
1900,0.06,25
1910,0.06,31
1920,0.06,24
1930,0.06,28
1940,0.06,24
1950,0.06,45
1960,0.06,26
1970,0.06,30
1980,0.06,27
1990,0.06,25
10,0.065,10
20,0.065,19
30,0.065,30
40,0.065,39
50,0.065,48
60,0.065,51
70,0.065,56
80,0.065,70
90,0.065,76
100,0.065,82
110,0.065,99
120,0.065,94
130,0.065,105
140,0.065,106
150,0.065,115
160,0.065,122
170,0.065,119
180,0.065,126
190,0.065,132
200,0.065,143
210,0.065,144
220,0.065,154
230,0.065,159
240,0.065,152
250,0.065,162
260,0.065,172
270,0.065,173
280,0.065,177
290,0.065,173
300,0.065,179
310,0.065,187
320,0.065,194
330,0.065,176
340,0.065,180
350,0.065,188
360,0.065,202
370,0.065,191
380,0.065,209
390,0.065,190
400,0.065,203
410,0.065,203
420,0.065,207
430,0.065,202
440,0.065,216
450,0.065,214
460,0.065,188
